"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"319","ENSMUSG00000082709",20.0403,22.6123,0,0,16.3451,0,0,0,0,39.9337,51.0873,0,91.7454,0,23.341,0,8.7909,0,0.2498,0,0,74.3561,14.3045,0.0513,21.0161,0.9157,0.0078,0,0.0482,86.4186,0.0633,0,47.4807,137.737,19.6425,23.0559,34.2816,25.6978,0,104.8867,266.7611,141.6705,1e-04,0,28.2718,0,57.0828,90.585,0,105.4521,11.0225,107.6411,0,7.5143,0,42.4232,29.7509,59.0902,0,0,0,0,0,0,0,0,26.506,0,51.4687,0.0015,84.6776,164.3036,0.001,0,0,115.8129,2e-04,58.9003,3.0975,61.2324,24.1612,45.0482,31.3028,92.6066,0,143.8202,0.6829,146.2633,16.0365,0,31.1353,0.0014,0.8246,86.2445,124.8532,77.1094,177.1673,30.369,18.0592,0,222.3852,13.8427,0,0,27.4197,89.2503,0,0,69.3515,0.2447,10.0631,12.0738,9e-04,0,0,0,133.6767,0.5917,0,23.547,57.407,12.5101,54.5081,0,0,23.6651,26.4516,0,0,0,0,115.972,62.4452,51.6663,0,0,1e-04,17.4038,93.7308,134.009,0,293.7566,92.7344,0,0.7351,67.4877,70.0581,0,46.1939,0,0.339,0,0,0,0,0,81.7679,24.9839,0,10.7199,177.7992,67.48,332.6629,35.5195,31.4669,75.0046,138.8815,0.2516,0,6.3765,184.8894,102.7542,134.0175,264.3348,3e-04,105.0756,0,107.3965,1.5944,63.4462,167.1035,0,0,7.0017,151.6934
"320","ENSMUSG00000082737",70.312,84.8379,126.7658,208.6902,62.0386,83.4853,86.3927,113.4286,51.9078,128.1385,140.3765,59.5043,126.7074,159.788,66.0909,42.4798,63.0756,28.8311,52.2859,93.3431,78.9763,91.0531,58.3925,75.8177,34.7451,110.0953,79.5503,48.3495,99.3432,151.2206,53.4263,46.9705,80.7011,81.7542,107.0553,73.3099,92.0595,152.9798,49.3914,87.7542,101.2064,132.1016,95.1966,62.057,31.7572,64.7533,104.1233,77.9753,70.0482,192.2299,123.4988,128.455,106.1546,71.6141,75.0643,115.222,56.5199,135.1486,78.0419,190.2631,38.0192,133.4571,75.8382,107.3847,128.5064,59.355,27.7919,20.9775,179.723,211.572,131.6263,82.614,100.4208,78.5109,156.4588,85.4102,128.1109,95.2736,129.0891,52.8403,169.3844,48.8329,195.9773,220.9708,93.8109,102.3313,147.4346,77.878,102.6124,105.6319,72.8076,115.0926,91.7994,87.4898,84.5439,45.1247,101.5919,85.2522,89.8652,134.7892,111.9706,96.6406,88.4853,58.7715,92.0723,72.3001,117.5084,90.8327,105.7048,90.2023,194.0704,111.4009,219.7387,139.5735,141.0247,100.3251,56.7802,92.7097,10.9102,119.5147,30.1583,16.6604,44.7551,155.892,101.3787,67.8308,45.0501,51.3019,119.3393,82.4837,109.8863,89.9135,94.7878,75.419,77.6016,109.2139,186.3447,111.5881,86.6845,46.6736,105.2098,186.9775,126.5904,60.6606,121.6252,103.7978,122.0729,98.8205,69.8279,245.1394,88.9914,45.1153,139.5438,34.6478,25.94,73.3796,209.8323,136.2414,191.8123,157.0511,92.8375,144.0473,174.035,13.83,121.5963,215.6634,70.9183,51.7312,75.0425,183.0944,152.0708,140.6699,178.6157,177.7092,83.2144,48.4899,62.5142,58.8386,104.0076,68.1496,69.2982,152.0123,195.8302,58.0321,82.1448
"321","ENSMUSG00000082820",7.32,7.352,32.2419,17.4758,28.3076,21.6667,41.6482,19.4634,1e-04,14.1444,36.9917,13.6462,54.2027,41.5923,9.9594,0,3.6677,18.2255,22.0177,21.0103,6.215,21.4121,10.2,35.2812,21.2956,31.4491,2e-04,12.4393,6.4338,8.5943,0.4449,0.0014,10.4024,2.5687,0.4534,19.7401,1e-04,36.8617,8.0349,22.5439,29.4461,31.1246,9.8568,50.4139,0.2067,0.003,8.6456,21.9208,5.6425,15.3877,27.0474,49.7584,23.5256,28.3166,37.9591,24.6072,9.6384,27.8223,0,27.0159,5.41,27.0418,6.5072,15.0981,18.6802,10.6316,9.9509,0,38.3653,60.3863,55.814,10.5242,20.6272,38.0636,32.5454,30.2501,31.8843,29.6407,9.1437,16.6016,20.966,0,38.3492,8.0418,0,27.6385,15.1601,28.3747,40.0396,6.5984,12.9302,20.7896,14.9477,3.0776,1.6506,25.3312,14.2586,22.9138,26.8198,33.5938,14.4883,44.2212,14.9857,24.1152,19.8863,15.7214,21.9753,36.9856,18.9028,18.9619,31.8634,20.7336,11.1753,34.3662,16.1484,4.0416,0,15.6207,10.0957,18.2831,18.4198,6.6638,13.4715,29.3465,21.6478,0.2498,17.434,14.7808,3e-04,0,17.8653,32.9251,9.502,2.365,16.0121,45.172,31.8953,21.9437,19.4309,17.7096,28.4148,23.8571,16.3745,43.5087,21.0493,10.1962,18.0895,34.5219,0.0084,51.8812,18.1974,0,32.5735,1.2471,11.3671,0,10.6418,19.246,16.3125,29.3279,30.5803,55.0831,35.9751,10.8333,16.4405,32.2767,19.2722,28.3212,6.5197,33.8014,41.3001,25.755,17.9147,37.1582,24.7495,25.3062,13.9208,20.7599,4.7674,19.7426,13.6699,0.5858,14.2242,25.5853,33.3403
"322","ENSMUSG00000082878",144.9746,99.0749,109.3895,205.9994,90.1966,120.9111,91.5133,65.9493,54.2425,121.9781,199.0627,101.2757,84.2203,187.6747,93.192,119.4598,273.9161,115.2334,62.3245,115.7024,48.6476,184.5771,186.5048,199.9947,25.8656,97.6113,200.3297,133.9225,224.683,224.5562,134.6947,178.8572,254.4486,750.3132,116.6127,244.6967,72.8572,220.2922,269.5751,117.9315,60.4034,70.1096,147.8393,68.0542,200.2081,166.9897,172.0892,101.1103,305.3584,291.8251,117.6302,58.2993,87.4454,171.6513,107.1446,107.1884,48.1261,60.7322,54.2608,134.9,62.6087,133.0908,43.9963,174.5831,173.5408,75.552,73.2481,140.6805,151.3158,157.3555,192.7875,88.8004,78.1869,109.6167,132.781,188.6506,180.7724,83.9682,176.9774,117.8514,166.4893,209.6847,85.4607,305.0149,377.5682,83.1486,183.0649,97.5956,95.9771,52.7063,150.1931,100.7143,154.7067,119.2687,135.8878,222.6465,208.914,52.2855,115.9905,59.5704,102.273,142.2943,130.0957,70.6979,112.2472,182.714,191.5744,133.594,111.2354,135.8094,274.4346,78.5111,162.8682,103.3973,89.4014,60.2428,91.8538,56.0103,20.9072,146.2622,174.1278,22.7531,45.8518,110.9017,79.9966,44.0606,44.3841,100.2767,336.8638,99.441,82.3624,79.9646,174.2695,100.4441,104.4755,196.496,266.9912,85.8958,112.2202,154.4425,95.6924,255.0389,160.4607,56.9115,143.8656,181.4656,78.0087,88.4176,132.6705,113.4514,92.2875,133.5088,76.0103,51.5945,113.9881,57.621,170.5426,177.0746,167.4583,88.5466,65.946,77.2298,226.6574,54.7361,68.2553,284.614,93.8207,59.4534,199.5334,155.4608,102.2016,159.2792,202.9875,166.6052,162.1939,73.316,185.9705,133.9416,212.7695,100.6511,290.6718,221.6941,452.268,92.7544,109.4661
"323","ENSMUSG00000082998",2.485,18.1712,13.9359,0,7.7621,16.1948,1e-04,0,6.5224,0,12.0889,8.717,0,7.5277,0,0,22.7373,0.0038,4.0562,10.1349,12.7369,2.8922,0,12.535,0,0,0,0,0,15.6083,0,15.9354,19.6218,0,0,12.003,0,19.6626,0,2.11,0,4.1611,20.2826,13.5888,0,12.6326,16.7132,0,17.5913,38.1338,0.0028,0,12.4609,10.4206,12.8583,21.0002,7.6822,14.9979,7.9937,12.2183,10.0652,0,3.8275,12.9898,27.2377,2.7557,12.9446,5e-04,0,4.2393,13.7532,4.0497,0,0,7.8055,2.1112,11.8237,8.6518,0,0,0,0,6.9374,0,21.2336,0,9.7507,23.3501,0,23.8299,0,5.9947,0,13.5378,0,29.3477,0,8.4218,0,0,6.3826,2.073,0,0,0,11.8067,12.7175,12.3245,10.1267,0,0,0,0,0,0,0,2.5761,0.016,0,5.6375,4.0694,9e-04,33.9761,0,0,0,0,12.1851,12.5072,0,0,0,0,0,0,1e-04,26.9058,10.0109,16.3206,8.0374,0.0013,0,0,8.407,13.1639,18.4852,0,0,0.0013,0.001,0,14.4794,10.4235,3.9149,6.6686,0,3.2069,3.8557,1e-04,0,0,8.2966,28.9864,3.8728,0,0,4.4199,9.3373,4.2167,15.3712,12.9649,0,12.3836,0,20.4834,9.3791,17.3377,17.3778,0,11.1368,20.7026,0,33.782,27.7106,0
"324","ENSMUSG00000083007",35.7387,21.7123,14.4148,1.2008,4.8085,12.1471,18.0098,14.3431,3.292,17.7519,16.3532,8.4104,2.3871,12.3414,8.5581,16.0151,14.3176,9.6094,12.3032,14.6179,1.2398,6.5558,12.2768,50.3223,1.4387,8.2639,19.6637,1.2048,20.6209,4.5712,37.2779,33.4574,9.6518,143.2005,7.2378,22.6598,20.4996,25.2634,41.8518,15.4213,24.6321,13.1574,39.8373,3.2521,41.9666,16.4973,20.3965,27.0784,29.0901,11.857,17.5718,16.2851,13.573,4.331,18.9066,15.9424,16.2675,18.0697,5.6396,3.5571,12.5977,42.6369,8.4887,33.2492,30.7798,27.8601,10.6621,69.4091,7.2162,18.0432,30.7239,0,11.9263,37.5975,13.349,4.9014,5.464,7.2593,4.6241,36.5908,9.4366,40.647,16.5804,4.988,48.1992,9.6465,15.2236,9.6557,4.7928,5.9001,11.7927,11.9699,29.4783,14.1325,6.9179,15.0618,12.7627,16.88,27.4923,23.4207,26.0967,11.8162,20.2649,7.0237,10.5133,22.8286,9.4454,26.4876,8.5428,24.6915,44.0021,4.7962,15.0651,17.5088,13.0588,10.8749,7.9734,1.0746,5.1702,11.9953,14.1965,3.5316,3.1989,7.8309,6.5899,5.242,7.6541,24.3557,61.4928,22.1674,12.9577,11.7236,16.6964,3.6608,2.1168,26.8254,48.9849,24.4614,3.24,6.0197,1.0925,13.0994,18.9046,7.0253,3.7323,20.8378,23.9303,3.6801,4.8141,3.6602,12.2948,10.9598,3.5988,13.2508,11.3548,12.0699,27.7736,19.4018,4.7493,25.8741,19.1346,22.7524,73.5092,1.1798,8.8689,30.964,8.113,7.4869,8.5108,29.6604,11.6853,8.7817,24.6441,3.2369,26.7047,14.2734,27.2102,10.7593,24.2196,17.1994,19.8925,12.905,31.2622,8.3255,22.7234
"325","ENSMUSG00000083019",33.486,28.5995,54.4878,57.247,38.3444,20.5202,51.3835,20.978,24.1837,42.9226,61.0028,23.9921,37.1408,74.3349,23.2973,30.4681,19.2383,25.941,33.7389,67.7524,18.8924,54.1231,54.4176,53.8713,16.9082,44.1729,39.6237,44.6021,29.1367,67.3393,32.6765,36.94,30.8396,147.5318,30.8122,54.5312,39.3047,65.2264,65.6924,36.762,44.4409,43.918,32.2745,48.6622,68.6706,31.1918,59.8398,23.2864,57.0607,106.5539,43.8995,32.0462,39.1568,35.9931,40.9921,25.0743,40.5887,71.1337,13.7228,15.739,44.2912,43.9433,30.2235,44.1209,62.4646,39.7093,32.3754,82.9622,40.7912,84.0251,36.6307,47.7183,25.6203,31.8783,64.0576,63.3809,67.9924,42.6685,42.5153,64.874,44.4626,32.6787,36.4739,55.7431,41.629,39.2318,38.8208,30.8531,57.0726,31.0681,24.1674,32.5203,37.6362,25.1959,13.5074,39.6671,33.3816,46.7408,31.9895,68.8886,43.3206,39.7431,50.1593,34.5605,24.8326,24.5993,30.1328,40.5717,30.3545,44.6283,55.6579,41.2735,46.0586,45.4435,33.8246,27.4338,13.3799,41.8691,7.0575,22.0771,29.282,8.197,17.2426,50.3529,9.9909,28.4511,37.9413,12.088,87.0472,30.4971,41.1767,57.2329,78.1004,20.364,30.011,32.2387,51.4253,36.9126,34.0136,55.3029,55.5468,69.657,41.8014,33.9684,38.8565,50.1385,48.4722,23.8551,30.0424,31.9925,33.3377,35.3388,37.337,16.7241,18.9432,19.5146,58.4611,39.4261,56.4776,38.7774,42.7421,36.3108,3.8095,13.3897,34.4888,118.4815,31.1842,14.3924,22.3301,48.8018,54.6653,18.964,32.7216,37.1456,31.117,36.0849,38.4702,36.376,27.5488,29.2288,49.8622,53.5098,48.3376,40.0695,24.522
"326","ENSMUSG00000083038",0,0.9557,61.8127,69.8279,52.5836,1.2081,0.7576,1.4522,13.2513,33.7247,32.9813,90.6093,70.8998,2.4845,50.9566,48.628,0.0058,10.6232,2.4885,26.6695,109.0689,40.8122,0.0158,33.3735,28.4802,105.0954,16.6788,20.279,41.8367,22.589,42.0768,45.2625,84.8119,112.0859,65.9771,25.8838,72.9827,3.4156,109.4482,13.0535,65.4254,175.8927,31.2724,30.8222,46.8628,71.2163,27.1526,31.1931,27.2708,116.1648,0.0134,40.1701,52.1373,13.6285,72.7926,46.2289,4.5626,94.8769,39.0811,47.3972,64.3192,28.2042,38.9791,70.7768,50.9753,100.918,1.2999,53.2195,12.1753,21.9331,71.4306,54.4117,0.4416,6.5473,105.0674,22.565,30.7709,37.2984,15.7025,0.1504,10.4549,64.7264,10.4794,66.6962,13.7366,43.4326,121.8813,21.0359,63.8601,48.9094,26.3138,16.8435,11.2933,110.2404,37.2524,42.0065,0.0169,119.4832,1.3496,0.2847,83.5719,62.3451,23.791,0.0267,28.3413,48.4606,37.6772,54.6154,56.7355,6.0276,122.6434,74.0899,139.945,22.7153,0.0929,0,1.6153,66.1972,1e-04,0.0577,0.0362,6.7813,70.9339,76.1692,45.3732,0.0025,59.4785,32.1771,7.599,17.9424,80.4081,13.6365,86.4759,45.8931,46.1643,16.5739,120.932,28.3512,0.0732,46.0589,2.6483,46.764,45.4245,62.1277,0.2694,144.8221,59.0988,16.0948,10.1931,66.5526,46.9982,0.0068,116.1161,2.3717,21.3129,32.2966,0,12.4672,26.9299,0.0102,21.8782,79.1801,57.6066,41.2177,31.2521,11.5288,12.7049,38.8878,14.0617,46.8014,203.949,32.1515,78.2226,111.8877,0.0122,0.129,98.9382,42.1754,4.7135,61.991,52.6335,92.4142,84.3793,78.285,0.3993
"327","ENSMUSG00000083064",14.9075,26.0522,15.7753,16.3811,3.8572,18.246,5.4792,14.3139,16.6389,13.1254,30.4945,18.5213,11.4365,10.3178,24.566,43.2663,44.0512,24.5402,26.6829,20.5612,11.5555,47.2061,20.814,31.3367,7.7363,12.8832,39.2658,29.0295,32.129,42.9107,27.192,24.4611,34.2092,83.1714,13.2156,25.1131,30.7945,14.0108,22.1937,12.7744,10.5355,17.3125,30.6671,7.9142,34.976,35.6399,17.1227,21.3628,51.2421,66.3182,12.6674,6.503,10.0613,20.0786,32.5457,23.078,20.5765,20.0229,18.51,25.1584,11.9686,34.5366,14.9567,25.8318,26.9634,20.3082,15.4654,41.0283,14.6128,31.3492,36.8968,18.111,15.1852,17.4515,16.8198,17.8804,9.4758,9.2256,12.4044,23.4438,10.1596,48.2548,33.9186,29.0056,50.1526,10.4081,8.3368,38.2193,15.7266,27.935,19.2537,7.8853,10.3058,15.8594,21.4743,26.1776,48.4245,14.288,7.5795,14.2526,18.2829,25.2375,23.3623,17.8699,16.3614,51.2474,25.5537,16.8169,25.9893,22.873,38.448,24.2917,41.6486,14.543,14.4705,6.2212,15.26,12.1023,0,15.0761,22.1308,12.2615,7.6756,16.7344,9.5644,15.8518,13.6137,16.2295,50.4681,5.8854,17.8844,0,21.64,22.9424,15.6835,18.4053,29.1448,17.7157,24.8445,37.643,9.2744,32.2641,15.9344,28.9883,20.7164,20.435,30.2301,2.1317,26.7073,19.0636,12.8682,19.5396,23.7637,27.9528,25.7861,18.5406,11.4884,14.9038,9.6154,13.4147,19.3701,14.9118,78.3019,9.7332,30.1692,88.5216,16.0545,26.5355,12.4334,14.2475,11.4433,7.9023,11.169,26.6805,40.0893,9.6006,26.5541,16.0601,15.36,18.8226,15.8054,28.3103,57.0469,16.2078,11.6308
"328","ENSMUSG00000083139",465.1458,421.0159,496.5133,655.1971,396.0758,460.4533,464.6163,401.9203,260.4528,379.8495,614.4559,520.6088,522.2731,478.0164,376.8051,389.5784,420.5951,377.2923,339.6517,382.6623,323.9218,635.8864,459.5816,624.1001,184.7884,382.0008,476.2989,249.5903,555.7752,611.3772,324.2497,374.9376,651.2493,762.7034,589.4789,351.0321,496.2652,684.1404,540.2791,358.5592,372.7242,568.4565,547.7102,403.3451,491.0708,304.1349,392.2139,313.2264,636.3428,573.2255,462.0365,486.6114,691.1126,450.615,554.7294,597.33,277.7172,377.8993,374.8299,600.3362,264.2671,950.1967,421.7686,575.8091,703.0469,485.4873,269.8646,637.868,458.1842,505.4212,670.1846,412.0222,349.0645,539.6892,557.5563,568.143,505.9669,406.6619,502.4084,397.8923,591.0264,470.0431,803.4065,769.6935,746.1576,477.8064,615.6322,413.5228,693.5883,393.23,642.9707,622.1257,317.3021,452.3596,382.7844,423.1814,510.5821,507.2823,442.0874,561.95,405.5493,525.3079,428.3036,388.5917,366.0046,544.2953,587.4855,748.7152,458.0146,390.7276,794.2723,497.3867,670.3828,567.1082,512.798,325.6654,201.8163,326.6617,98.385,493.6286,513.0452,111.4457,167.2335,665.4329,365.1232,267.3247,382.2618,433.7666,744.546,339.8257,502.3264,321.362,384.6958,333.0087,369.4737,407.1134,678.6709,564.9103,531.1195,555.4201,482.1544,868.4151,564.0916,476.6039,452.927,469.7648,467.4962,450.4222,294.6773,674.9542,418.7697,287.1297,589.514,249.4297,222.9614,266.671,443.7345,545.4831,466.6389,464.3176,338.6216,545.79,1174.0772,220.5768,427.5376,1044.8235,441.4861,277.841,395.9764,563.0956,568.9007,364.3011,546.9772,818.5938,469.9697,454.3601,679.0361,377.5961,375.9417,459.9568,446.293,511.1967,811.4746,483.9471,424.1636
"329","ENSMUSG00000083325",266.3525,104.6687,172.969,210.6745,169.748,265.5097,210.8439,338.9546,183.3929,225.8925,288.2643,223.264,110.4188,165.0938,166.6202,200.3787,90.0817,163.5423,87.8719,147.6431,111.5073,294.059,279.3988,337.1656,190.7184,200.7246,293.3344,106.9379,180.4618,241.9832,120.6248,178.2432,271.1366,478.4023,230.0575,123.1039,225.145,241.0729,269.0629,246.8844,246.7782,363.4157,275.8484,162.2261,222.1259,97.6418,127.5283,134.3771,211.4779,284.3657,247.3033,352.1506,310.874,233.805,199,339.4334,79.8643,233.6677,153.7272,347.4488,99.9502,318.8561,173.0777,270.6664,305.7922,132.838,35.7527,393.164,292.2336,342.8835,230.0359,177.0622,142.1853,199.6591,195.4082,193.5786,229.3777,132.806,189.2233,187.119,381.0565,227.9315,201.0652,222.1373,153.5629,266.9683,338.0487,288.5908,275.8608,208.7372,282.4688,134.3684,221.4919,364.9613,166.519,204.704,325.0052,241.6135,305.5194,267.9892,170.4241,319.8314,158.2015,169.5082,208.2049,211.9532,252.7526,372.8433,212.3583,226.4623,394.7945,341.1049,351.6803,249.5204,228.0548,240.8145,190.4529,192.1045,49.1221,355.2149,247.8233,22.2212,126.0307,278.6786,182.9445,242.7509,145.5439,168.2392,222.3,279.5546,338.5763,166.0429,78.6362,174.2769,139.0344,166.1201,612.4693,176.7571,176.4172,247.8665,222.7692,342.58,163.4254,196.2974,244.3278,135.343,172.7404,272.6546,140.9502,346.3211,160.8918,136.8619,249.0274,165.8154,156.7877,107.0956,135.4141,173.0465,196.8474,245.0781,258.5452,186.6242,346.3037,120.7083,214.1857,423.5571,146.8752,143.4354,273.7792,283.4953,223.2627,185.9199,321.1683,310.5731,195.128,280.2934,363.8401,138.5657,197.5245,142.5995,218.9325,176.0203,499.2118,193.0115,309.4398
"330","ENSMUSG00000083367",44.1941,17.0316,46.1071,37.2827,18.5368,21.3606,7.8725,10.3773,0,8.9792,25.7951,19.9599,13.2131,0,23.8088,6.2815,45.9376,16.5104,0,12.9602,0,13.398,31.5714,30.5018,21.9191,92.7094,90.0245,33.1738,0,7.444,136.2165,34.5065,15.9791,129.4889,0,5.0479,28.5833,37.0198,99.4087,12.2423,13.5085,26.5345,36.4554,8.0598,155.0207,0,0,33.1866,46.913,14.3516,11.1307,29.5278,87.9638,0,18.627,29.8272,0,7.5106,37.8972,0,0,22.6602,32.1509,6.2851,0,0,8.9335,39.6377,30.1318,3e-04,46.4954,13.0792,19.1007,7.5954,15.5903,33.0944,12.0867,6.2989,19.4989,44.6795,72.5815,8.7841,8.366,55.9048,20.1482,21.5888,20.3115,14.7304,19.7001,34.2325,64.5643,0,19.6138,22.4344,43.403,17.6894,28.1086,0,76.6539,9.5173,46.3592,0,157.2058,139.1633,11.3785,16.1505,36.2088,106.0202,0,36.3599,44.5251,21.2794,99.0763,13.9693,7.3158,11.4031,0,10.1223,6.503,11.2656,17.9208,15.0412,8.2558,0,16.2654,0,19.9188,23.5019,23.9637,10.0914,14.2843,34.8494,52.6242,8.9277,13.3028,20.5976,22.9075,6.9345,18.0577,38.6862,27.1804,23.8626,19.181,49.4383,90.0014,44.1781,12.0007,8.0415,6.8881,24.1411,13.2488,15.3054,0,12.2639,6.2338,0,6.9337,30.9835,23.0617,74.7258,16.547,15.101,0.0541,11.655,25.7194,126.0862,10.2187,27.5093,27.5043,15.7613,9.581,7.1403,39.0862,36.2802,8.5457,7.0077,52.9317,8.797,0,31.0836,11.8436,31.6593,5.4636,19.2916,6.6214
"331","ENSMUSG00000083382",30.1112,33.5717,36.4402,18.6009,22.1097,20.628,49.0393,42.478,23.4283,19.0275,25.8632,41.6879,21.9023,24.5515,8.8163,31.5592,28.0703,20.9387,19.34,19.5022,18.932,36.8036,21.7814,15.3219,15.6447,25.4766,31.2053,12.1662,14.7937,53.1786,41.402,25.8992,30.7723,68.8312,24.6825,23.4419,25.4234,31.3429,40.4902,8.4121,23.2999,24.8948,39.0637,15.1329,33.0841,29.4731,24.5574,30.0431,50.0073,53.4046,25.3216,18.4096,16.4571,38.5768,61.192,21.3186,7.46,22.5202,12.5993,8.2476,13.8784,27.1123,38.1074,46.8485,36.86,16.6959,20.9067,53.0595,15.0743,23.3442,29.68,16.4174,27.3345,14.3364,41.8514,17.4614,25.0058,12.8336,26.4922,25.3325,20.8166,33.2648,20.421,9.0946,32.9059,17.7988,22.4418,19.7632,29.1002,19.4627,23.0914,34.4169,31.5553,39.1477,21.5176,23.2433,60.7032,26.0675,25.4318,35.3505,37.4316,28.1128,18.0553,17.8574,19.5682,29.0045,21.7917,25.2828,20.292,40.4879,62.0721,30.329,14.7933,55.6736,9.9933,20.9715,21.5026,19.7892,10.612,42.2768,37.7361,3.2344,2.9115,6.7385,24.8388,15.036,21.272,8.8282,31.2593,66.0497,19.3115,41.1087,37.1364,16.6163,17.1004,29.0482,37.813,12.712,6.4391,28.8154,46.9572,45.1669,39.9865,22.4429,47.5768,22.7416,42.7082,27.911,23.4506,14.9386,21.0981,16.7157,21.8623,18.5127,16.8842,8.9838,20.1505,15.089,18.6219,44.3023,27.8427,37.1752,42.844,20.5787,37.7527,87.4902,39.28,21.203,15.1523,20.2784,20.3195,25.8832,8.3919,25.2381,26.1367,35.7324,58.8647,19.3505,12.8654,14.0633,25.3719,36.4456,67.5279,32.3304,37.0164
"332","ENSMUSG00000083405",0,20.5003,3.2189,6.0964,15.1356,13.578,40.3879,20.2849,0,23.2019,5.1231,17.1499,15.6268,30.2261,33.6066,2.6693,11.0928,5.2725,52.2167,21.9072,13.7178,0.0169,24.948,13.1175,6.0452,23.304,0.429,11.1484,20.9648,81.4308,17.528,24.059,47.1108,20.2987,52.3448,49.6898,14.4924,76.0595,22.1457,0.1739,0,0,26.4775,15.6812,0.0062,0,32.053,15.5253,17.3191,79.6164,15.3759,40.3619,0.0049,0.1296,20.6461,18.0896,0.0535,7.6087,16.9766,0.9675,7.5777,0.2654,27.0886,39.0085,2.114,55.6213,24.7516,0.0943,30.6767,25.2935,42.2437,26.3231,0,20.6898,11.5444,22.9512,17.3455,39.1841,0,63.149,0,30.485,30.4179,8.5339,3e-04,22.8367,0.5664,34.628,19.6353,0.4075,0,26.6946,15.7881,0.0202,0,28.6348,30.8788,16.216,20.1243,0.5784,24.6629,7e-04,3.3154,6.6776,29.6823,0.1311,0.1255,0,29.3831,11.5048,10.1801,0,0,12.0389,4.1243,0,0.0184,0.0035,11.752,6.6778,12.102,0,22.92,0,3.5854,18.4069,22.6572,7.2229,50.998,16.9373,3.4694,13.8085,38.5051,31.9056,13.2272,0,85.1385,0.424,48.0348,35.8218,26.9291,62.6116,23.4015,1.446,52.6251,0.0011,5.7852,7.6743,7.5973,0,3.3102,18.0968,25.4074,17.1625,3.9205,12.0626,0,0,6.3352,27.0345,14.4811,0.0092,4.6069,36.4233,22.2249,73.3793,31.5057,19.423,31.0783,0,28.1375,0.0894,0.0085,20.2723,3.549,0,23.5978,45.8734,28.4915,9.5133,27.2928,36.3349,41.6888,0,29.419
